pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
71.0,1.0,1.0,0.6903038124268188,0.1111111111111111,0.5791927013157077,8.0,0,0.3470849706929662,-0.138851616
71.0,2.0,1.0,0.7556421258223986,0.1111111111111111,0.6445310147112875,11.0,0,0.3470849706929662,-0.138851616
71.0,3.0,1.0,0.6987464828376829,0.1111111111111111,0.5876353717265719,13.0,0,0.3470849706929662,-0.138851616
71.0,4.0,1.0,0.7335644675163482,-0.16666666666666669,0.9002311341830149,14.0,0,0.3470849706929662,-0.138851616
71.0,5.0,1.0,0.7637492127286161,0.1111111111111111,0.6526381016175049,12.0,0,0.3470849706929662,-0.138851616
71.0,6.0,1.0,0.6684357514217016,0.1111111111111111,0.5573246403105905,12.0,1,0.3414344032086696,-0.14082131199999998
71.0,7.0,1.0,0.59902760521756,,0.59902760521756,7.0,1,0.3414344032086696,-0.14082131199999998
71.0,8.0,1.0,0.5929064527376879,,0.5929064527376879,7.0,1,0.3414344032086696,-0.14082131199999998
71.0,9.0,1.0,0.5598178736148778,-0.6666666666666666,1.2264845402815443,12.0,1,0.3414344032086696,-0.14082131199999998
71.0,10.0,1.0,0.5833690920757524,-0.6666666666666666,1.2500357587424191,12.0,1,0.3414344032086696,-0.14082131199999998
71.0,16.0,1.0,0.5874874512159431,-0.7333333333333333,1.3208207845492763,6.0,2,0.3374464900309193,-0.14177696199999995
71.0,17.0,1.0,0.6017646725799684,-0.6666666666666666,1.2684313392466349,9.0,2,0.3374464900309193,-0.14177696199999995
71.0,18.0,1.0,0.6249666381470047,-0.6,1.2249666381470048,9.0,2,0.3374464900309193,-0.14177696199999995
71.0,19.0,1.0,0.6336888475668314,-0.6,1.2336888475668313,9.0,2,0.3374464900309193,-0.14177696199999995
71.0,20.0,1.0,0.6184871198471669,-0.6,1.218487119847167,7.0,2,0.3374464900309193,-0.14177696199999995
71.0,21.0,1.0,0.5826004167568939,-0.6,1.1826004167568938,5.0,3,0.29524743192942077,-0.141691828
71.0,22.0,1.0,0.6297301924570258,-0.6,1.229730192457026,5.0,3,0.29524743192942077,-0.141691828
71.0,23.0,1.0,0.5613397322781777,-0.6,1.1613397322781776,5.0,3,0.29524743192942077,-0.141691828
71.0,24.0,1.0,0.5480332653698894,-0.6,1.1480332653698897,6.0,3,0.29524743192942077,-0.141691828
71.0,25.0,1.0,0.5631365734873766,-0.7083333333333333,1.2714699068207098,11.0,3,0.29524743192942077,-0.141691828
71.0,26.0,1.0,0.5509026979843004,-0.6296296296296295,1.18053232761393,12.0,4,0.41161439067901495,-0.14096148
71.0,27.0,1.0,0.5932657298502664,-0.6296296296296295,1.222895359479896,12.0,4,0.41161439067901495,-0.14096148
71.0,28.0,1.0,0.5476411817232518,-0.5833333333333333,1.1309745150565849,9.0,4,0.41161439067901495,-0.14096148
71.0,29.0,1.0,0.5378593668179448,-0.5833333333333333,1.121192700151278,11.0,4,0.41161439067901495,-0.14096148
71.0,30.0,1.0,0.622466962510219,-0.5833333333333333,1.2058002958435523,7.0,4,0.41161439067901495,-0.14096148
71.0,51.0,1.0,0.2428491153456092,-0.6666666666666666,0.909515782012276,10.0,5,0.3227403960835595,-0.09097651600000001
71.0,52.0,1.0,0.24945894848907105,-0.6666666666666666,0.9161256151557376,10.0,5,0.3227403960835595,-0.09097651600000001
71.0,53.0,1.0,0.296032152225963,-0.6666666666666666,0.9626988188926296,10.0,5,0.3227403960835595,-0.09097651600000001
71.0,54.0,1.0,0.06498940223647143,-0.6666666666666666,0.7316560689031381,9.0,5,0.3227403960835595,-0.09097651600000001
71.0,55.0,1.0,0.02273048555151247,-0.6666666666666666,0.6893971522181791,7.0,5,0.3227403960835595,-0.09097651600000001
71.0,121.0,1.0,0.5771884777528979,-0.6666666666666666,1.243855144419565,9.0,6,0.3862184153132354,-0.139664248
71.0,122.0,1.0,0.5806461497488418,-0.6666666666666666,1.2473128164155085,9.0,6,0.3862184153132354,-0.139664248
71.0,123.0,1.0,0.6184041922194063,-0.6666666666666666,1.2850708588860729,9.0,6,0.3862184153132354,-0.139664248
71.0,124.0,1.0,0.6321549142764125,-0.6666666666666666,1.2988215809430792,9.0,6,0.3862184153132354,-0.139664248
71.0,125.0,1.0,0.6390907623520871,-0.6666666666666666,1.3057574290187537,10.0,6,0.3862184153132354,-0.139664248
71.0,126.0,1.0,0.5540849317880389,-0.6666666666666666,1.2207515984547057,10.0,7,0.40617721105173576,-0.13959530399999998
71.0,127.0,1.0,0.5090137661001197,-0.6666666666666666,1.1756804327667862,10.0,7,0.40617721105173576,-0.13959530399999998
71.0,128.0,1.0,0.4599520500609482,,0.4599520500609482,9.0,7,0.40617721105173576,-0.13959530399999998
71.0,129.0,1.0,0.5157411559906266,-0.6666666666666666,1.1824078226572934,12.0,7,0.40617721105173576,-0.13959530399999998
71.0,130.0,1.0,0.5982484500336549,-0.6666666666666666,1.2649151167003216,12.0,7,0.40617721105173576,-0.13959530399999998
71.0,131.0,1.0,0.6018022634002445,-0.8333333333333333,1.4351355967335775,11.0,8,0.46323174805300116,-0.13965206800000002
71.0,132.0,1.0,0.5978114852258392,-0.8333333333333333,1.4311448185591724,11.0,8,0.46323174805300116,-0.13965206800000002
