pid,measure,feature,feature_value,guideline_value,difference,critical_score,segment,smoothed_score_mean,shap_mean
85.0,1.0,1.0,0.7420486230502892,0.0,0.7420486230502892,8.0,0,0.39399992729500144,-0.22923225400000002
85.0,2.0,1.0,0.771950791164485,0.0,0.771950791164485,11.0,0,0.39399992729500144,-0.22923225400000002
85.0,3.0,1.0,0.7603388472687789,0.0,0.7603388472687789,13.0,0,0.39399992729500144,-0.22923225400000002
85.0,4.0,1.0,0.8109676623337532,-0.25,1.0609676623337532,14.0,0,0.39399992729500144,-0.22923225400000002
85.0,5.0,1.0,0.8181583763126619,0.0,0.8181583763126619,12.0,0,0.39399992729500144,-0.22923225400000002
85.0,6.0,1.0,0.7406800101459399,0.0,0.7406800101459399,12.0,1,0.369054128325991,-0.21195689999999998
85.0,7.0,1.0,0.7027081420139814,,0.7027081420139814,7.0,1,0.369054128325991,-0.21195689999999998
85.0,8.0,1.0,0.7101739757465191,,0.7101739757465191,7.0,1,0.369054128325991,-0.21195689999999998
85.0,9.0,1.0,0.6559566868225959,-0.6666666666666666,1.3226233534892624,12.0,1,0.369054128325991,-0.21195689999999998
85.0,10.0,1.0,0.6887781241373614,-0.6666666666666666,1.3554447908040281,12.0,1,0.369054128325991,-0.21195689999999998
85.0,11.0,1.0,0.7101678117490517,-0.6666666666666666,1.3768344784157185,9.0,2,0.2713021022043499,-0.156549776
85.0,12.0,1.0,0.6786835509515516,-0.6666666666666666,1.3453502176182184,6.0,2,0.2713021022043499,-0.156549776
85.0,13.0,1.0,0.6625930519626013,-0.6666666666666666,1.329259718629268,4.0,2,0.2713021022043499,-0.156549776
85.0,14.0,1.0,0.6494203839081449,-0.6666666666666666,1.3160870505748117,4.0,2,0.2713021022043499,-0.156549776
85.0,15.0,1.0,0.6414267065258139,-0.6666666666666666,1.3080933731924804,4.0,2,0.2713021022043499,-0.156549776
85.0,16.0,1.0,0.6209392226767714,-0.7333333333333333,1.3542725560101043,6.0,3,0.3425298184695471,-0.15687297
85.0,17.0,1.0,0.6638737251697489,-0.6666666666666666,1.3305403918364154,9.0,3,0.3425298184695471,-0.15687297
85.0,18.0,1.0,0.6924843303479382,-0.6,1.2924843303479383,9.0,3,0.3425298184695471,-0.15687297
85.0,19.0,1.0,0.6717192611462797,-0.6,1.2717192611462798,9.0,3,0.3425298184695471,-0.15687297
85.0,20.0,1.0,0.6701281279333564,-0.6,1.2701281279333565,7.0,3,0.3425298184695471,-0.15687297
85.0,21.0,1.0,0.6695900109544504,-0.6,1.2695900109544502,5.0,4,0.30151979929490247,-0.138726968
85.0,22.0,1.0,0.6561007188967514,-0.6,1.2561007188967517,5.0,4,0.30151979929490247,-0.138726968
85.0,23.0,1.0,0.6144197680220647,-0.6,1.2144197680220643,5.0,4,0.30151979929490247,-0.138726968
85.0,24.0,1.0,0.6454269354155864,-0.6,1.2454269354155865,6.0,4,0.30151979929490247,-0.138726968
85.0,25.0,1.0,0.6615427067941533,-0.7083333333333333,1.3698760401274863,11.0,4,0.30151979929490247,-0.138726968
85.0,26.0,1.0,0.6370252014009123,-0.6296296296296295,1.266654831030542,12.0,5,0.42314679266656813,-0.13928821600000002
85.0,27.0,1.0,0.6629575496795082,-0.6296296296296295,1.2925871793091377,12.0,5,0.42314679266656813,-0.13928821600000002
85.0,28.0,1.0,0.6454195386186257,-0.5833333333333333,1.228752871951959,9.0,5,0.42314679266656813,-0.13928821600000002
85.0,29.0,1.0,0.6588667100269645,-0.5833333333333333,1.2422000433602978,11.0,5,0.42314679266656813,-0.13928821600000002
85.0,30.0,1.0,0.7206203077211362,-0.5833333333333333,1.3039536410544694,7.0,5,0.42314679266656813,-0.13928821600000002
85.0,51.0,1.0,0.07396745594257137,-0.6666666666666666,0.7406341226092379,10.0,6,0.24267239101222265,-0.036592425000000005
85.0,52.0,1.0,0.0820798930094413,-0.6666666666666666,0.7487465596761079,10.0,6,0.24267239101222265,-0.036592425000000005
85.0,53.0,1.0,0.0586154038502178,-0.6666666666666666,0.7252820705168844,10.0,6,0.24267239101222265,-0.036592425000000005
85.0,54.0,1.0,-0.4027176859367266,-0.6666666666666666,0.26394898072994005,9.0,6,0.24267239101222265,-0.036592425000000005
85.0,55.0,1.0,-0.3834533446518025,-0.6666666666666666,0.28321332201486416,7.0,6,0.24267239101222265,-0.036592425000000005
85.0,121.0,1.0,0.30755193450382845,-0.6666666666666666,0.9742186011704952,9.0,7,0.357400983942136,-0.13954128799999999
85.0,122.0,1.0,0.3487531209089678,-0.6666666666666666,1.0154197875756346,9.0,7,0.357400983942136,-0.13954128799999999
85.0,123.0,1.0,0.3365103946057626,-0.6666666666666666,1.0031770612724291,9.0,7,0.357400983942136,-0.13954128799999999
85.0,124.0,1.0,0.35208003580871594,-0.6666666666666666,1.0187467024753825,9.0,7,0.357400983942136,-0.13954128799999999
85.0,125.0,1.0,0.3937102364375875,-0.6666666666666666,1.0603769031042545,10.0,7,0.357400983942136,-0.13954128799999999
85.0,126.0,1.0,0.3384333563490149,-0.6666666666666666,1.0051000230156817,10.0,7,0.357400983942136,-0.13954128799999999
85.0,127.0,1.0,0.30095481348103226,-0.6666666666666666,0.9676214801476988,10.0,7,0.357400983942136,-0.13954128799999999
85.0,128.0,1.0,0.30526817344214985,,0.30526817344214985,9.0,7,0.357400983942136,-0.13954128799999999
85.0,129.0,1.0,0.3092490884731911,-0.6666666666666666,0.9759157551398576,12.0,7,0.357400983942136,-0.13954128799999999
85.0,130.0,1.0,0.3380914599561555,-0.6666666666666666,1.0047581266228225,12.0,7,0.357400983942136,-0.13954128799999999
85.0,131.0,1.0,0.34087964147725125,-0.8333333333333333,1.1742129748105845,11.0,8,0.4432738536704909,-0.13959805
85.0,132.0,1.0,0.4453972044011354,-0.8333333333333333,1.2787305377344689,11.0,8,0.4432738536704909,-0.13959805
85.0,133.0,1.0,0.4614162010194636,-0.8333333333333333,1.2947495343527968,11.0,8,0.4432738536704909,-0.13959805
85.0,134.0,1.0,0.4201143359890232,-0.8333333333333333,1.2534476693223564,11.0,8,0.4432738536704909,-0.13959805
85.0,135.0,1.0,0.3678446647982221,-0.8333333333333333,1.2011779981315551,10.0,8,0.4432738536704909,-0.13959805
85.0,146.0,1.0,0.4798112131948991,-0.7222222222222222,1.2020334354171214,12.0,9,0.4310976983992978,-0.13967306799999998
85.0,147.0,1.0,0.484674607196693,-0.7222222222222222,1.2068968294189153,11.0,9,0.4310976983992978,-0.13967306799999998
85.0,148.0,1.0,0.6814624864764465,-0.5833333333333333,1.2647958198097795,9.0,9,0.4310976983992978,-0.13967306799999998
85.0,149.0,1.0,0.5557341973340095,-0.5833333333333333,1.1390675306673428,10.0,9,0.4310976983992978,-0.13967306799999998
85.0,150.0,1.0,0.4992310926825851,-0.3333333333333333,0.8325644260159184,12.0,9,0.4310976983992978,-0.13967306799999998
85.0,151.0,1.0,0.5385325350682657,-0.3333333333333333,0.8718658684015991,13.0,10,0.33740970599456055,-0.13967907399999996
85.0,152.0,1.0,0.5975164432337441,-0.3333333333333333,0.9308497765670772,13.0,10,0.33740970599456055,-0.13967907399999996
85.0,153.0,1.0,0.6032797808657806,,0.6032797808657806,9.0,10,0.33740970599456055,-0.13967907399999996
85.0,154.0,1.0,0.610177704964987,,0.610177704964987,9.0,10,0.33740970599456055,-0.13967907399999996
85.0,155.0,1.0,0.5597938060660514,,0.5597938060660514,9.0,10,0.33740970599456055,-0.13967907399999996
85.0,1.0,2.0,-0.9251252036302248,0.0,-0.9251252036302248,7.0,11,0.356426495270893,-0.0322323074
85.0,2.0,2.0,-0.9343924656226156,0.0,-0.9343924656226156,10.0,11,0.356426495270893,-0.0322323074
85.0,3.0,2.0,-0.9567718857609908,0.0,-0.9567718857609908,10.0,11,0.356426495270893,-0.0322323074
85.0,4.0,2.0,-0.9368433737489524,0.0,-0.9368433737489524,10.0,11,0.356426495270893,-0.0322323074
85.0,5.0,2.0,-0.9458639731093555,0.0,-0.9458639731093555,10.0,11,0.356426495270893,-0.0322323074
85.0,6.0,2.0,-0.934334626779713,0.0,-0.934334626779713,10.0,12,0.2626789419305848,-0.0321854662
85.0,7.0,2.0,-0.8961628396632281,,-0.8961628396632281,6.0,12,0.2626789419305848,-0.0321854662
85.0,8.0,2.0,-0.9209014270989672,,-0.9209014270989672,6.0,12,0.2626789419305848,-0.0321854662
85.0,9.0,2.0,-0.9012994014861192,,-0.9012994014861192,5.0,12,0.2626789419305848,-0.0321854662
85.0,10.0,2.0,-0.9211510689963974,,-0.9211510689963974,7.0,12,0.2626789419305848,-0.0321854662
85.0,101.0,2.0,-0.9186858809425944,,-0.9186858809425944,8.0,13,0.2546103124083623,-0.0436019924
85.0,102.0,2.0,-0.9535635250791996,,-0.9535635250791996,8.0,13,0.2546103124083623,-0.0436019924
85.0,103.0,2.0,-0.9648123067907836,,-0.9648123067907836,5.0,13,0.2546103124083623,-0.0436019924
85.0,104.0,2.0,-0.9785198043588296,,-0.9785198043588296,3.0,13,0.2546103124083623,-0.0436019924
85.0,105.0,2.0,-0.9751359752157992,-0.2777777777777778,-0.6973581974380213,9.0,13,0.2546103124083623,-0.0436019924
